description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,desc_short
KEROSENE - 1000L DELIVERED,420405,281,1,1,1.2355747,.56946468,.23424546,.8888889,.082521692,413,72,
HAND ROLLING TOBACCO PACK 30GM,320206,317,2,1,.1408245,.94051546,.073252864,.19117647,.013144805,413,136,
MILK SEMI-PER 2 PINTS/1.136 L,211710,389,3,.990991,.27546,.43298623,.075310275,.74820143,.0897111,413,139,Semi-skimmed milk
CIGARETTES 8,320108,410,4,.99029124,.090585545,.99152237,.07071919,.1037037,.017533878,413,135,Cigarettes
5 CIGARS: SPECIFY BRAND,320205,410,5,.98863637,.11660705,.95887727,.06461148,.12931034,.019798312,413,116,Cigars
20 FILTER - OTHER BRAND,320122,173,6,.98113209,.056760859,.97547483,.067121513,.1119403,.014524826,413,134,
FISH & CHIPS TAKEAWAY,220301,411,7,.97619045,.18338551,.66265458,.083700828,.11428571,.12973049,413,105,"Fish and chips, takeaway"
CHILLED READY MEAL-MEAT-SERVS1,212936,161,8,.95789474,.20521815,.4466826,.15070514,.42857143,.083591744,413,119,
KITCH BASE UNIT WIDTH 800-1000,430119,399,9,.95698923,.39552811,.51032746,.32866442,.43965518,.20177095,413,116,Kitchen base unit
CHILLED READY MEAL-FISH/VEG,212937,161,10,.95238096,.21609513,.43106768,.17151156,.3859649,.10547993,413,114,
PAINT GLOSS/EMUL 750ML-2.5LTR,410639,77,11,.95238096,.15135422,.51140094,.16044231,.10240964,.20962821,413,166,
CIGARETTES 15,320115,245,12,.94949496,.075646162,.96905011,.057329446,.10447761,.017132573,413,134,
SHOP MILK-WHOLE MILK-4PT/2LTR,211709,389,13,.94117647,.18447489,.43111438,.093561083,.71008402,.050109059,413,238,Whole milk
HIGH CHAIR,430142,53,14,.94117647,1.4025035,.49057707,.53530049,.23566879,.096133798,413,157,
MDF,410633,137,15,.93965518,.49921972,.55003834,.18148816,.19847329,.095287286,413,131,
DOG FOOD-CAN-385-400GM,430613,317,16,.93779904,.41923824,.4096975,.10391852,.15048544,.24496439,413,206,
